disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
earthquake,25.0,26.9,94.5,1002.2,Indonesia,-31.9833,55.7175,2013,12,low
earthquake,18.6,21.4,23.7,1007.3,Nigeria,-31.2607,-39.569,2004,10,low
earthquake,26.5,3.6,87.3,1028.6,Australia,34.7974,-109.9627,2025,9,low
earthquake,35.2,31.3,57.1,1008.8,Chile,5.0378,83.4047,2002,3,low
earthquake,17.7,3.5,37.0,1014.4,Haiti,-6.0298,-124.5069,2016,6,low
earthquake,17.7,18.0,28.4,1016.2,Chile,-38.0036,128.0317,1996,7,low
earthquake,35.8,7.5,51.2,1014.0,USA,-35.6215,5.281,1997,1,low
earthquake,27.7,14.4,73.4,1012.4,Mexico,-58.6283,-141.9478,2003,7,low
earthquake,15.3,18.3,52.4,1003.4,Pakistan,-48.1146,69.866,2001,4,low
earthquake,25.4,18.2,85.2,1024.6,Haiti,12.389,6.8987,2025,5,low
earthquake,15.4,19.2,26.0,1027.5,Japan,55.9435,-72.6993,2006,8,low
earthquake,15.3,31.1,54.8,999.5,Mexico,-22.6686,-27.8858,2018,4,low
earthquake,22.4,19.5,30.0,1004.8,Australia,-17.3929,-72.5984,2016,4,low
earthquake,0.9,12.6,62.3,1010.8,Philippines,-44.9713,-85.3107,1990,8,low
earthquake,2.8,24.6,72.7,1005.3,Nigeria,-9.478,-121.101,2023,5,medium
earthquake,14.4,26.9,46.6,1017.0,Mexico,-55.1612,-49.4038,1993,6,low
earthquake,9.9,2.7,10.0,1007.2,Nigeria,59.2881,-89.6446,2013,12,low
earthquake,23.1,21.0,59.0,1030.3,Nepal,27.5045,66.0364,2010,11,low
earthquake,10.9,22.0,63.7,1022.5,USA,68.7973,66.1956,2022,5,low
earthquake,5.9,12.0,63.1,1014.7,Japan,54.767,0.6625,1996,1,low
earthquake,34.7,28.8,79.7,1021.2,Indonesia,1.4888,100.06,1990,7,low
earthquake,17.7,13.5,33.6,1021.8,Pakistan,7.5591,122.8823,1992,6,low
earthquake,20.7,16.3,68.6,1008.5,Nigeria,-35.2251,28.7159,2004,2,low
earthquake,5.8,13.3,78.9,1006.5,Pakistan,0.0651,42.8167,2020,11,low
earthquake,14.6,15.2,19.4,1013.6,Bangladesh,57.3936,-78.1611,2005,7,low
earthquake,21.1,4.0,61.4,1019.9,India,-53.3891,142.1529,1999,6,low
earthquake,8.5,0.6,44.9,1014.1,Nepal,52.2624,-171.2858,2018,5,low
earthquake,23.8,30.9,53.4,1000.4,USA,-15.6768,-54.5031,1995,8,low
earthquake,14.0,6.5,62.0,1006.6,Pakistan,56.9367,79.8482,2018,5,low
earthquake,17.1,5.1,45.3,1012.4,Haiti,62.3144,-151.1678,2006,11,low
earthquake,14.0,0.0,41.5,1012.4,Japan,27.2124,-114.059,2011,2,low
earthquake,38.5,8.6,55.7,1028.8,Philippines,26.3751,32.1429,2013,6,low
earthquake,19.9,1.8,33.3,1001.9,Nepal,-1.1419,21.5977,2006,12,low
earthquake,9.4,31.4,33.3,1017.0,Brazil,48.6202,86.0142,2010,1,low
earthquake,28.2,25.1,68.6,1024.9,Japan,65.0097,112.5406,2000,5,low
earthquake,7.8,8.1,32.0,1031.2,Chile,40.7606,-133.7114,1996,6,low
earthquake,22.1,37.5,68.3,1009.8,Haiti,20.8518,-173.3828,1994,7,low
earthquake,0.4,24.8,64.3,1016.9,Nepal,18.8831,68.2699,2010,2,medium
earthquake,6.7,11.8,20.5,1017.6,India,50.4311,-71.499,2007,1,low
earthquake,22.0,0.0,41.4,1014.6,India,10.3565,45.3542,2024,6,low
earthquake,27.4,37.9,78.9,1012.2,China,44.5018,-125.8039,2009,3,low
earthquake,21.7,1.1,35.4,1016.5,Bangladesh,6.1551,-11.1456,2004,5,low
earthquake,18.8,0.0,45.7,992.7,Haiti,-51.8822,1.5929,1994,12,low
earthquake,17.0,25.2,64.2,1018.5,India,-10.0869,30.628,2002,11,low
earthquake,5.2,39.4,70.7,1014.0,China,-2.2227,4.7412,2001,2,medium
earthquake,12.8,28.8,50.0,1011.2,China,-41.5898,-1.5513,2010,1,low
earthquake,15.4,20.6,43.0,1029.4,Nepal,-46.6755,-60.2157,1995,1,low
earthquake,30.6,20.9,83.4,1007.6,China,9.6104,-154.3751,1996,11,low
earthquake,23.4,23.5,89.8,1009.8,Japan,-48.9313,-147.7727,2015,4,low
earthquake,2.4,22.6,74.6,1028.9,Australia,-20.6171,-23.8398,1997,10,medium
earthquake,23.2,17.8,56.7,1006.3,China,36.7976,-51.9145,1998,2,low
earthquake,16.1,16.0,38.8,1008.6,USA,65.3762,5.8085,2016,1,low
earthquake,13.2,14.4,38.4,1011.8,Haiti,33.3232,-70.2583,1993,6,low
